receive_ts;exchange_ts;price;quantity;side
1771190360397175;1771190360397168;68355.82785564;0.01392256;ask
1771190360397181;1771190360397168;68355.06029602;0.04001854;bid
1771190361069762;1771190361069754;68356.38049533;0.03020834;ask
1771190361069765;1771190361069754;68355.41435920;0.01481077;bid
1771190361069759;1771190361069754;68355.64215389;0.03012511;bid
1771190361069762;1771190361069754;68356.56486396;0.01826236;ask
1771190361069768;1771190361069754;68356.17512030;0.02380727;ask
1771190361069760;1771190361069754;68355.94101357;0.03992069;bid
1771190361069769;1771190361069754;68356.60133266;0.01241919;ask
1771190361069762;1771190361069754;68356.67768689;0.04817282;ask
1771190361550510;1771190361550500;68357.35664914;0.01109022;ask
1771190361550503;1771190361550500;68356.37166419;0.04772280;bid
1771190361550503;1771190361550500;68356.77909069;0.02694446;ask
1771190361550513;1771190361550500;68357.29384401;0.02069125;ask
1771190361550513;1771190361550500;68356.51056972;0.01332096;bid
1771190361550515;1771190361550500;68356.28534397;0.03693338;bid
1771190361550516;1771190361550500;68356.95713298;0.04587604;ask
1771190362343573;1771190362343569;68356.68148946;0.03470951;bid
1771190362343577;1771190362343569;68356.72018668;0.03870079;bid
1771190362343576;1771190362343569;68357.30092807;0.01551450;ask
1771190362343580;1771190362343569;68357.66074603;0.03488403;ask
1771190362343580;1771190362343569;68357.25944376;0.01635549;ask
1771190362343576;1771190362343569;68357.38511393;0.01795448;ask
1771190363317000;1771190363316992;68357.99585851;0.01885639;ask
1771190363317001;1771190363316992;68357.66500752;0.02710023;ask
1771190363316997;1771190363316992;68357.82423889;0.04319688;ask
1771190363909285;1771190363909277;68357.32380878;0.01798865;bid
1771190363909288;1771190363909277;68358.71900575;0.03214540;ask
1771190363909284;1771190363909277;68358.31540463;0.00800857;ask
1771190363909288;1771190363909277;68357.93707142;0.01487420;bid
1771190363909285;1771190363909277;68358.18385266;0.03636505;ask
1771190363909287;1771190363909277;68358.90069326;0.01009960;ask
1771190363909293;1771190363909277;68357.52498589;0.03529328;bid
1771190363909291;1771190363909277;68358.30530376;0.01020455;ask
1771190363909295;1771190363909277;68357.37699968;0.02306268;bid
1771190364930354;1771190364930351;68358.78488313;0.04271556;ask
1771190364930359;1771190364930351;68358.05237393;0.01202425;bid
1771190364930358;1771190364930351;68358.57771143;0.05509532;ask
1771190365257018;1771190365257011;68358.55392110;0.02426571;bid
1771190365257021;1771190365257011;68358.07041131;0.02775049;bid
1771190365257023;1771190365257011;68358.29595336;0.01502234;bid
1771190365257015;1771190365257011;68359.33523679;0.03328896;ask
1771190365257020;1771190365257011;68359.14731306;0.01534677;ask
1771190365257022;1771190365257011;68358.70049577;0.01034800;bid
1771190365915784;1771190365915778;68359.30259698;0.01670785;bid
1771190365915787;1771190365915778;68359.25079667;0.01727628;bid
1771190365915785;1771190365915778;68359.64423133;0.03598492;ask
1771190365915791;1771190365915778;68359.77733592;0.02365733;ask
1771190366273673;1771190366273669;68359.42402529;0.03691526;bid
1771190366273675;1771190366273669;68359.90883304;0.03822937;ask
1771190366273674;1771190366273669;68359.86094381;0.01679134;ask
1771190367157638;1771190367157628;68360.12605408;0.01003380;ask
1771190367157636;1771190367157628;68359.41862735;0.01393940;bid
1771190367157632;1771190367157628;68359.73960175;0.02190539;bid
1771190367157633;1771190367157628;68359.62326766;0.02598147;bid
1771190367157633;1771190367157628;68358.89363313;0.05243702;bid
1771190367157635;1771190367157628;68360.46786196;0.01013589;ask
1771190367157636;1771190367157628;68360.23011623;0.00788732;ask
1771190367157643;1771190367157628;68359.95022087;0.02092856;ask
1771190367157646;1771190367157628;68360.36525861;0.05250348;ask
1771190367838425;1771190367838423;68360.57206135;0.00622387;bid
1771190367838434;1771190367838423;68361.27456886;0.01126984;ask
1771190367838430;1771190367838423;68360.86881538;0.02798193;ask
1771190367838429;1771190367838423;68360.17410422;0.01676329;bid
1771190367838435;1771190367838423;68360.13873809;0.01797873;bid
1771190367838429;1771190367838423;68361.02434294;0.01496931;ask
1771190369044909;1771190369044904;68361.85102900;0.03770997;ask
1771190369044908;1771190369044904;68361.29069171;0.03895290;bid
1771190369044911;1771190369044904;68361.89387975;0.02114714;ask
1771190369044915;1771190369044904;68361.07730543;0.03580018;bid
1771190369044909;1771190369044904;68361.20354698;0.03362021;bid
1771190369044913;1771190369044904;68361.96248365;0.03726552;ask
1771190370356773;1771190370356763;68361.81123608;0.01765506;bid
1771190370356771;1771190370356763;68362.43959127;0.02089088;ask
1771190370356768;1771190370356763;68362.48274730;0.02449034;ask
1771190370356775;1771190370356763;68361.67664953;0.03254515;bid
1771190370356771;1771190370356763;68362.50672073;0.03860827;ask
1771190370356778;1771190370356763;68362.77811466;0.03199858;ask
1771190370356779;1771190370356763;68362.21894035;0.05448697;ask
1771190370356772;1771190370356763;68361.68606349;0.01431453;bid
1771190371830673;1771190371830670;68362.33086067;0.03186189;bid
1771190371830681;1771190371830670;68362.87473453;0.04350621;ask
1771190371830682;1771190371830670;68362.72123329;0.03977674;ask
1771190371830677;1771190371830670;68362.32901928;0.02038045;bid
1771190371830679;1771190371830670;68362.61324545;0.02349249;ask
1771190371830685;1771190371830670;68361.89880987;0.01496660;bid
1771190371830681;1771190371830670;68361.93005252;0.00783671;bid
1771190372605511;1771190372605506;68363.00454685;0.01252761;bid
1771190372605513;1771190372605506;68363.74019304;0.02180085;ask
1771190372605515;1771190372605506;68363.56274001;0.03311291;ask
1771190372605515;1771190372605506;68363.15265055;0.03704368;bid
1771190374050479;1771190374050471;68363.21247788;0.01347182;bid
1771190374050473;1771190374050471;68363.19293308;0.03256009;bid
1771190374050481;1771190374050471;68363.78002553;0.00916445;ask
1771190374050478;1771190374050471;68364.16126725;0.00922570;ask
1771190374050482;1771190374050471;68364.35904605;0.04270395;ask
1771190374050482;1771190374050471;68364.12004980;0.04400611;ask
1771190374050486;1771190374050471;68363.59770406;0.02421244;bid
1771190374050481;1771190374050471;68363.41158137;0.01392732;bid
1771190374050481;1771190374050471;68363.93854066;0.02002571;ask
1771190374050490;1771190374050471;68364.40473302;0.01634681;ask
1771190374050489;1771190374050471;68363.36513580;0.01915320;bid
1771190374359558;1771190374359557;68364.25136605;0.02463568;ask
1771190374359568;1771190374359557;68364.30133567;0.04266664;ask
1771190374359564;1771190374359557;68363.92558649;0.01395219;bid
1771190374985516;1771190374985506;68364.29415381;0.04432197;bid
1771190374985509;1771190374985506;68364.15630390;0.03107200;bid
1771190374985517;1771190374985506;68365.20056488;0.02574213;ask
1771190374985518;1771190374985506;68364.99445580;0.02899951;ask
1771190374985518;1771190374985506;68364.98859061;0.02875643;ask
1771190374985513;1771190374985506;68365.29234589;0.01311770;ask
1771190374985518;1771190374985506;68364.25131766;0.02174079;bid
1771190376269181;1771190376269175;68364.25014503;0.01688699;bid
1771190376269181;1771190376269175;68365.32661403;0.00729482;ask
1771190376269185;1771190376269175;68364.69289368;0.03292806;bid
1771190376269188;1771190376269175;68365.65957733;0.02693508;ask
1771190376269188;1771190376269175;68364.46817854;0.01667620;bid
1771190376269183;1771190376269175;68365.62816988;0.01357984;ask
1771190376269191;1771190376269175;68364.46272368;0.01074467;bid
1771190376269191;1771190376269175;68365.27263611;0.01509624;ask
1771190376269186;1771190376269175;68365.85105559;0.00634409;ask
1771190376269187;1771190376269175;68365.17141786;0.00838368;ask
1771190376909322;1771190376909321;68366.16247744;0.02421711;ask
1771190376909331;1771190376909321;68366.73640773;0.01562014;ask
1771190376909327;1771190376909321;68366.87696006;0.01482326;ask
1771190376909326;1771190376909321;68366.94290035;0.02504735;ask
1771190376909330;1771190376909321;68366.01802368;0.00957461;ask
1771190376909327;1771190376909321;68365.24367937;0.02828310;bid
1771190376909337;1771190376909321;68365.74336687;0.03624943;bid
1771190376909338;1771190376909321;68365.49895968;0.03082476;bid
1771190376909339;1771190376909321;68365.38146358;0.03820820;bid
1771190378215508;1771190378215505;68366.95803241;0.00560948;ask
1771190378215516;1771190378215505;68366.47609600;0.02280347;ask
1771190378215511;1771190378215505;68365.67485704;0.04182639;bid
1771190378215510;1771190378215505;68366.80372945;0.02703310;ask
1771190378215514;1771190378215505;68366.51672373;0.03909886;ask
1771190379415209;1771190379415208;68367.03587550;0.02705039;bid
1771190379415210;1771190379415208;68367.54108473;0.04565973;ask
1771190379415213;1771190379415208;68366.77454462;0.03258749;bid
1771190379415219;1771190379415208;68367.13143146;0.00957808;bid
1771190379415221;1771190379415208;68368.05726220;0.03191586;ask
1771190379415222;1771190379415208;68366.65124186;0.03921901;bid
1771190379415224;1771190379415208;68367.32510452;0.00525878;ask
1771190379415221;1771190379415208;68367.46552020;0.03223213;ask
1771190379871289;1771190379871288;68366.74758466;0.01288658;bid
1771190379871298;1771190379871288;68367.10409148;0.05158973;bid
1771190379871298;1771190379871288;68368.11021237;0.03317847;ask
1771190379871296;1771190379871288;68367.37662395;0.04083903;bid
1771190379871299;1771190379871288;68368.42137540;0.02829890;ask
1771190379871298;1771190379871288;68367.57636274;0.02314858;bid
1771190381021782;1771190381021780;68368.04878222;0.05240050;bid
1771190381021787;1771190381021780;68368.98572442;0.01517892;ask
1771190381021788;1771190381021780;68368.56452639;0.02353114;ask
1771190381021790;1771190381021780;68368.34777654;0.03716814;bid
1771190381021791;1771190381021780;68368.65754414;0.01144686;ask
1771190381021788;1771190381021780;68369.16753779;0.00900475;ask
1771190381021789;1771190381021780;68368.18991680;0.04906730;bid
1771190381021794;1771190381021780;68369.23131103;0.02465079;ask
1771190381952306;1771190381952297;68368.89342259;0.04544571;bid
1771190381952306;1771190381952297;68368.77974594;0.02785132;bid
1771190381952302;1771190381952297;68368.76069503;0.01759653;bid
1771190381952306;1771190381952297;68369.74499590;0.02451147;ask
1771190381952307;1771190381952297;68369.89113441;0.04150974;ask
1771190381952310;1771190381952297;68369.46892668;0.04504201;ask
1771190381952311;1771190381952297;68368.07274449;0.02024314;bid
1771190381952310;1771190381952297;68368.37245243;0.04101625;bid
1771190382396846;1771190382396842;68368.90529792;0.04783029;bid
1771190382396852;1771190382396842;68369.76552314;0.03030034;ask
1771190382396853;1771190382396842;68370.05021738;0.02714871;ask
1771190382396848;1771190382396842;68370.09160190;0.01127161;ask
1771190382396847;1771190382396842;68368.80726751;0.04048918;bid
1771190382396851;1771190382396842;68369.33027250;0.04768474;bid
1771190382396856;1771190382396842;68370.85677146;0.02798919;ask
1771190382396857;1771190382396842;68370.06389630;0.03680669;ask
1771190382396859;1771190382396842;68369.39608800;0.01487006;bid
1771190382396861;1771190382396842;68368.57858272;0.03597571;bid
1771190382701533;1771190382701531;68370.67999549;0.01844693;ask
1771190382701541;1771190382701531;68370.09135908;0.04075969;bid
1771190382701536;1771190382701531;68370.66492315;0.00931369;ask
1771190382701544;1771190382701531;68370.41767154;0.01233011;ask
1771190383984278;1771190383984276;68371.06941499;0.01689989;ask
1771190383984286;1771190383984276;68370.68206223;0.05744880;bid
1771190383984279;1771190383984276;68371.29169040;0.01383584;ask
1771190383984281;1771190383984276;68371.15040635;0.01149292;ask
1771190383984290;1771190383984276;68371.40059472;0.01054766;ask
1771190383984290;1771190383984276;68370.78590064;0.02463660;bid
1771190384992962;1771190384992953;68372.41792071;0.02126740;ask
1771190384992957;1771190384992953;68371.41950324;0.00796566;bid
1771190384992961;1771190384992953;68372.20871053;0.02896551;ask
1771190384992957;1771190384992953;68370.91696616;0.01156792;bid
1771190384992960;1771190384992953;68372.03430040;0.00605392;ask
1771190385404989;1771190385404980;68372.28467081;0.01416103;bid
1771190385404987;1771190385404980;68373.07828704;0.01633536;ask
1771190385404991;1771190385404980;68372.01669556;0.04186682;bid
1771190385404993;1771190385404980;68372.78120786;0.03653467;ask
1771190385404990;1771190385404980;68372.73231702;0.03507997;ask
1771190385404987;1771190385404980;68372.25122819;0.03111052;bid
1771190386143135;1771190386143132;68372.28939639;0.02386975;bid
1771190386143137;1771190386143132;68373.18952032;0.03279951;ask
1771190386143136;1771190386143132;68373.25206625;0.02698112;ask
1771190386143140;1771190386143132;68372.17572956;0.05070210;bid
1771190386143139;1771190386143132;68372.58588421;0.01421006;bid
1771190386143144;1771190386143132;68372.71662769;0.03214862;bid
1771190386143141;1771190386143132;68372.38231994;0.01718092;bid
1771190386143141;1771190386143132;68373.91656116;0.02093278;ask
1771190386143146;1771190386143132;68373.83151711;0.00969065;ask
1771190386143150;1771190386143132;68373.60769660;0.01294199;ask
1771190387185753;1771190387185743;68373.87211829;0.02660902;ask
1771190387185747;1771190387185743;68374.06604676;0.01685098;ask
1771190387185749;1771190387185743;68373.17388320;0.01503755;bid
1771190387185747;1771190387185743;68373.54068357;0.04812076;bid
1771190388494573;1771190388494564;68374.77338233;0.02645889;ask
1771190388494572;1771190388494564;68374.45514070;0.01855477;ask
1771190388494575;1771190388494564;68374.11508503;0.02560534;bid
1771190388494576;1771190388494564;68374.34120455;0.02327877;ask
1771190388494578;1771190388494564;68373.84121946;0.02039333;bid
1771190389302239;1771190389302234;68374.69878735;0.01156523;bid
1771190389302245;1771190389302234;68374.62775841;0.01710863;bid
1771190389302237;1771190389302234;68375.09914672;0.02176586;ask
1771190389302246;1771190389302234;68375.27427836;0.04060688;ask
1771190389302241;1771190389302234;68375.04984253;0.04256530;ask
1771190389302249;1771190389302234;68375.43553505;0.03126378;ask
1771190389302243;1771190389302234;68375.24771773;0.02303723;ask
1771190389302251;1771190389302234;68374.27304081;0.01988451;bid
1771190389302247;1771190389302234;68374.57237433;0.02195490;bid
1771190389761041;1771190389761038;68375.03249584;0.02655675;bid
1771190389761043;1771190389761038;68375.04509687;0.02064403;bid
1771190389761050;1771190389761038;68375.77374423;0.03419422;ask
1771190389761043;1771190389761038;68375.94469729;0.05785739;ask
1771190389761050;1771190389761038;68375.74079059;0.03757943;ask
1771190389761045;1771190389761038;68375.65434887;0.02387512;ask
1771190389761045;1771190389761038;68375.74733209;0.02185472;ask
1771190389761052;1771190389761038;68374.77488731;0.00932053;bid
1771190389761054;1771190389761038;68375.51177855;0.01962817;ask
1771190391229971;1771190391229970;68375.74185362;0.01463273;bid
1771190391229981;1771190391229970;68376.24817369;0.04534756;ask
1771190391229980;1771190391229970;68376.28835705;0.01954601;ask
1771190391229978;1771190391229970;68376.02851261;0.02771906;ask
1771190391965156;1771190391965151;68376.22391668;0.02061533;bid
1771190391965153;1771190391965151;68377.07986205;0.01888621;ask
1771190391965158;1771190391965151;68376.65776950;0.02467700;ask
1771190391965161;1771190391965151;68375.94008591;0.03192540;bid
1771190393369591;1771190393369588;68376.66899589;0.04087524;bid
1771190393369599;1771190393369588;68377.20014306;0.02654509;ask
1771190393369599;1771190393369588;68377.37343656;0.03308574;ask
1771190394672783;1771190394672776;68377.42536586;0.04333199;bid
1771190394672784;1771190394672776;68377.34407602;0.03593758;bid
1771190394672786;1771190394672776;68377.89994979;0.02641409;ask
1771190394672781;1771190394672776;68377.85307417;0.03445217;ask
1771190395848820;1771190395848811;68378.52031297;0.03045753;ask
1771190395848819;1771190395848811;68378.26263188;0.04277652;ask
1771190395848823;1771190395848811;68378.65073929;0.03423343;ask
1771190395848817;1771190395848811;68377.76448442;0.01799425;bid
1771190395848817;1771190395848811;68378.37108027;0.02325353;ask
1771190395848823;1771190395848811;68378.58833175;0.03240959;ask
1771190395848818;1771190395848811;68377.57305037;0.02491542;bid
1771190397003776;1771190397003774;68378.59928089;0.02618474;bid
1771190397003780;1771190397003774;68378.34720333;0.02286940;bid
1771190397321218;1771190397321212;68379.14049344;0.04077854;bid
1771190397321223;1771190397321212;68379.56915562;0.01071114;ask
1771190397321215;1771190397321212;68378.76551739;0.05276589;bid
1771190397321216;1771190397321212;68379.42434001;0.00981716;ask
1771190397321224;1771190397321212;68379.46634743;0.03374154;ask
1771190398594614;1771190398594611;68379.54952964;0.04581733;bid
1771190398594622;1771190398594611;68379.68191933;0.04041721;bid
1771190398594614;1771190398594611;68379.89168393;0.03100700;ask
1771190398594620;1771190398594611;68379.86880671;0.02497904;ask
1771190398594617;1771190398594611;68379.57175282;0.03003490;bid
1771190399374762;1771190399374760;68379.99059301;0.01074171;bid
1771190399374770;1771190399374760;68379.73857673;0.01730646;bid
1771190399374767;1771190399374760;68379.57665917;0.01197541;bid
1771190399374765;1771190399374760;68380.20123569;0.01375351;bid
1771190399374774;1771190399374760;68380.65865898;0.02654606;ask
1771190399374772;1771190399374760;68380.77790260;0.05865019;ask
1771190399374770;1771190399374760;68380.54019857;0.00998279;ask
1771190400528731;1771190400528730;68380.48899247;0.02132589;bid
1771190400528733;1771190400528730;68381.12728916;0.03436564;ask
1771190400528739;1771190400528730;68381.01187291;0.03546119;ask
1771190400528737;1771190400528730;68381.13652576;0.01804085;ask
1771190400528736;1771190400528730;68380.64344357;0.02301745;bid
1771190400528742;1771190400528730;68381.51943235;0.03775037;ask
1771190400528739;1771190400528730;68380.79977915;0.04662182;bid
1771190400528739;1771190400528730;68380.49275415;0.03109409;bid
1771190400528744;1771190400528730;68380.10059769;0.02493587;bid
1771190401392537;1771190401392527;68380.90931168;0.01294991;bid
1771190401392535;1771190401392527;68381.53837927;0.03259020;ask
1771190401392533;1771190401392527;68381.02353094;0.02795076;bid
1771190401392538;1771190401392527;68381.92401053;0.03985668;ask
1771190401392541;1771190401392527;68381.79729479;0.03334587;ask
1771190401392542;1771190401392527;68381.32006773;0.03300450;bid
1771190402619655;1771190402619654;68382.36551797;0.02965644;ask
1771190402619663;1771190402619654;68382.11008317;0.03315807;ask
1771190402619661;1771190402619654;68381.92769486;0.02928284;bid
1771190402619666;1771190402619654;68382.56767528;0.01625095;ask
1771190402619667;1771190402619654;68381.43793736;0.01518147;bid
1771190402619661;1771190402619654;68381.69357211;0.00740572;bid
1771190402619662;1771190402619654;68381.54246322;0.02850562;bid
1771190402619667;1771190402619654;68381.57056247;0.03587832;bid
1771190402619672;1771190402619654;68382.42127295;0.02498769;ask
1771190402619672;1771190402619654;68382.59516831;0.04183622;ask
1771190402619667;1771190402619654;68381.04671225;0.04304243;bid
1771190403358548;1771190403358540;68382.71034642;0.03198292;ask
1771190403358547;1771190403358540;68383.00043199;0.01205268;ask
1771190403358546;1771190403358540;68382.80483638;0.01941385;ask
1771190403358548;1771190403358540;68382.58046517;0.03101779;bid
1771190403358550;1771190403358540;68382.11225323;0.03380174;bid
1771190403358551;1771190403358540;68383.32768947;0.05343999;ask
1771190403986328;1771190403986322;68383.09021883;0.02326833;bid
1771190403986325;1771190403986322;68383.99733901;0.03442750;ask
1771190403986326;1771190403986322;68382.89114861;0.03661678;bid
1771190403986327;1771190403986322;68382.83134142;0.02481480;bid
1771190403986333;1771190403986322;68382.75913560;0.02790584;bid
1771190403986332;1771190403986322;68382.93663951;0.03146739;bid
1771190403986332;1771190403986322;68384.29905815;0.04134258;ask
1771190403986334;1771190403986322;68383.61332863;0.01257143;ask
1771190403986333;1771190403986322;68383.72071416;0.02200129;ask
1771190404854343;1771190404854336;68383.88022531;0.02976169;ask
1771190404854338;1771190404854336;68384.17747662;0.03546474;ask
1771190404854344;1771190404854336;68383.13346373;0.03065503;bid
1771190404854349;1771190404854336;68383.13351623;0.04643996;bid
1771190404854349;1771190404854336;68384.48615347;0.02591913;ask
1771190404854347;1771190404854336;68383.46723882;0.05155890;bid
1771190404854344;1771190404854336;68383.64677473;0.01633496;bid
1771190405244245;1771190405244238;68385.07574302;0.04918516;ask
1771190405244245;1771190405244238;68384.81797647;0.04384562;ask
1771190405244250;1771190405244238;68384.20451382;0.02527048;bid
1771190405244250;1771190405244238;68383.89669865;0.03909443;bid
1771190405244246;1771190405244238;68384.40974938;0.01986371;ask
1771190405244248;1771190405244238;68383.14293136;0.01400747;bid
1771190405244246;1771190405244238;68383.89492208;0.01255335;bid
1771190405244246;1771190405244238;68384.86905869;0.03421723;ask
1771190406137142;1771190406137141;68385.62984922;0.02506893;ask
1771190406137149;1771190406137141;68385.38710233;0.01432951;ask
1771190406137152;1771190406137141;68385.14570778;0.03116256;ask
1771190406137151;1771190406137141;68384.68559222;0.04442885;bid
1771190406137153;1771190406137141;68384.55255836;0.03984369;bid
1771190407485809;1771190407485803;68386.07410876;0.02880079;ask
1771190407485806;1771190407485803;68385.90519516;0.01786493;ask
1771190407485807;1771190407485803;68384.80711304;0.02934376;bid
1771190407485809;1771190407485803;68385.35262266;0.02870901;bid
1771190407485814;1771190407485803;68385.56126243;0.03344242;ask
1771190407485817;1771190407485803;68385.29013780;0.05038518;bid
1771190407485814;1771190407485803;68384.74777432;0.01006012;bid
1771190408007258;1771190408007250;68386.01966633;0.00562713;bid
1771190408007261;1771190408007250;68386.31747526;0.04822923;ask
1771190408007259;1771190408007250;68386.68175478;0.01426597;ask
1771190408007257;1771190408007250;68385.57996228;0.03137152;bid
1771190408007261;1771190408007250;68385.75787948;0.03528112;bid
1771190408007256;1771190408007250;68385.33954084;0.04418413;bid
1771190408806469;1771190408806466;68386.93392108;0.03306215;ask
1771190408806475;1771190408806466;68386.70038710;0.01888907;bid
1771190408806476;1771190408806466;68387.03172172;0.05207721;ask
1771190408806470;1771190408806466;68386.65302937;0.04075087;bid
1771190410169364;1771190410169358;68387.80269194;0.03562660;ask
1771190410169368;1771190410169358;68387.17186877;0.02961251;bid
1771190410169366;1771190410169358;68387.51584789;0.03555247;ask
1771190410169369;1771190410169358;68387.93036663;0.01859364;ask
1771190410169363;1771190410169358;68386.95622621;0.04247921;bid
1771190410169368;1771190410169358;68387.06241020;0.04173707;bid
1771190410502713;1771190410502711;68387.48239121;0.02386817;bid
1771190410502722;1771190410502711;68387.66308224;0.01522237;bid
1771190410502722;1771190410502711;68387.74218680;0.03289144;bid
1771190411771327;1771190411771324;68388.42503995;0.02931304;bid
1771190411771331;1771190411771324;68388.61915018;0.00702315;ask
1771190411771329;1771190411771324;68388.09914586;0.03673606;bid
1771190411771330;1771190411771324;68388.35357049;0.04478790;bid
1771190411771336;1771190411771324;68389.11653433;0.02988090;ask
1771190411771334;1771190411771324;68388.22587526;0.02189121;bid
1771190412247360;1771190412247352;68388.16002417;0.01174706;bid
1771190412247361;1771190412247352;68389.36541660;0.03753750;ask
1771190412247363;1771190412247352;68390.01870556;0.02291628;ask
1771190412247363;1771190412247352;68387.99791600;0.04259150;bid
1771190412247365;1771190412247352;68389.63538520;0.02336495;ask
1771190412247363;1771190412247352;68389.59813051;0.01438038;ask
1771190412247368;1771190412247352;68388.75342428;0.04585924;bid
1771190412247363;1771190412247352;68388.95930978;0.01954861;bid
1771190413307456;1771190413307454;68389.51942585;0.00818926;bid
1771190413307457;1771190413307454;68390.47734417;0.00761613;ask
1771190413307458;1771190413307454;68389.95243772;0.05479817;ask
1771190413307461;1771190413307454;68389.85781219;0.02281030;ask
1771190413307467;1771190413307454;68389.41392852;0.00983628;bid
1771190413307469;1771190413307454;68389.56022497;0.03680898;bid
1771190414228267;1771190414228264;68389.41345207;0.05316019;bid
1771190414228275;1771190414228264;68389.96509240;0.02215077;bid
1771190414228269;1771190414228264;68390.00650906;0.04085826;bid
1771190414228273;1771190414228264;68390.52157515;0.03730386;ask
1771190414228275;1771190414228264;68390.72337261;0.01423527;ask
1771190414228273;1771190414228264;68389.76560477;0.00738160;bid
1771190415684793;1771190415684789;68391.29706026;0.02518264;ask
1771190415684797;1771190415684789;68391.29976095;0.02941247;ask
1771190415684794;1771190415684789;68391.07819160;0.01268657;ask
1771190415684793;1771190415684789;68390.31429117;0.01588069;bid
1771190415684798;1771190415684789;68390.75334851;0.01922405;bid
1771190416669868;1771190416669866;68392.01376850;0.01272763;ask
1771190416669873;1771190416669866;68391.02408469;0.00985266;bid
1771190416669873;1771190416669866;68391.94561014;0.03642828;ask
1771190416669875;1771190416669866;68391.11769088;0.01860581;bid
1771190416669871;1771190416669866;68391.63242206;0.00883019;ask
1771190417317944;1771190417317941;68391.50430049;0.02694281;bid
1771190417317944;1771190417317941;68391.60933905;0.04039430;bid
1771190417317953;1771190417317941;68392.66985293;0.03026924;ask
1771190417317947;1771190417317941;68391.91984207;0.01059722;bid
1771190417317953;1771190417317941;68392.17912513;0.03406239;ask
1771190417317948;1771190417317941;68392.34911563;0.03818102;ask
1771190417961341;1771190417961336;68392.15111115;0.01454826;bid
1771190417961338;1771190417961336;68392.82074259;0.04278665;ask
1771190417961340;1771190417961336;68393.31494194;0.02098854;ask
1771190417961343;1771190417961336;68392.63018442;0.00884641;bid
1771190418433919;1771190418433916;68392.97730645;0.03220955;bid
1771190418433927;1771190418433916;68394.29178779;0.01055923;ask
1771190418433922;1771190418433916;68393.15728327;0.05045804;bid
1771190418433920;1771190418433916;68392.78356916;0.01174362;bid
1771190418433926;1771190418433916;68393.45680172;0.02887691;ask
1771190419314784;1771190419314778;68393.69114170;0.03559051;bid
1771190419314789;1771190419314778;68394.05334269;0.02687810;ask
1771190419314789;1771190419314778;68394.09600634;0.04204172;ask
1771190419314784;1771190419314778;68394.85930913;0.02496058;ask
1771190419314783;1771190419314778;68394.03735448;0.03933687;ask
1771190419314791;1771190419314778;68394.04153655;0.04520663;ask
1771190419314785;1771190419314778;68392.70023468;0.04163363;bid
1771190419314788;1771190419314778;68393.12624567;0.03305231;bid
1771190419881130;1771190419881125;68394.41350709;0.02644008;bid
1771190419881127;1771190419881125;68394.77710980;0.02412678;ask
1771190421031423;1771190421031419;68394.80684063;0.01976787;bid
1771190421031424;1771190421031419;68395.28806658;0.02667049;ask
1771190421334976;1771190421334968;68396.21459677;0.02269910;ask
1771190421334974;1771190421334968;68396.06346709;0.02269256;ask
1771190421334980;1771190421334968;68396.19488992;0.03351830;ask
1771190422116993;1771190422116987;68396.79386245;0.01009004;ask
1771190422116994;1771190422116987;68396.49386157;0.01907555;bid
1771190422116998;1771190422116987;68396.23397942;0.01266601;bid
1771190422117000;1771190422116987;68396.92563990;0.02883847;ask
1771190422116997;1771190422116987;68396.56776867;0.03567284;bid
1771190422117001;1771190422116987;68397.37858935;0.00998944;ask
1771190422117002;1771190422116987;68396.84118055;0.02249591;ask
1771190423553635;1771190423553631;68397.09362083;0.02683614;bid
1771190423553634;1771190423553631;68397.65461250;0.02700406;ask
1771190423553638;1771190423553631;68397.29580261;0.01810835;bid
1771190423553635;1771190423553631;68397.00023597;0.03080620;bid
1771190423553642;1771190423553631;68397.73225670;0.01357191;ask
1771190423553637;1771190423553631;68397.34190671;0.01193513;bid
1771190423553643;1771190423553631;68397.75045029;0.02778323;ask
1771190423553643;1771190423553631;68397.66802810;0.03795004;ask
1771190424941340;1771190424941334;68398.02698154;0.03545314;bid
1771190424941344;1771190424941334;68398.38075375;0.03053944;ask
1771190424941339;1771190424941334;68398.37024670;0.02145465;ask
1771190425952585;1771190425952581;68398.95305198;0.02119132;ask
1771190425952592;1771190425952581;68398.77968858;0.04337315;ask
1771190425952584;1771190425952581;68397.75942722;0.02585968;bid
1771190425952593;1771190425952581;68398.20287045;0.01456453;bid
1771190425952592;1771190425952581;68398.53008459;0.05307065;bid
1771190425952596;1771190425952581;68399.31019586;0.01939949;ask
1771190425952595;1771190425952581;68398.91462350;0.03785937;ask
1771190425952595;1771190425952581;68398.53225139;0.04092375;bid
1771190425952594;1771190425952581;68399.39324591;0.04188106;ask
1771190425952591;1771190425952581;68399.42878356;0.02103710;ask
1771190427149554;1771190427149545;68399.15466360;0.02797992;bid
1771190427149552;1771190427149545;68399.51432097;0.03101830;ask
1771190427149555;1771190427149545;68399.80118757;0.01548347;ask
1771190427149549;1771190427149545;68399.60900424;0.03473688;ask
1771190427149551;1771190427149545;68399.25156911;0.01065867;bid
1771190427149559;1771190427149545;68399.01873253;0.03526354;bid
1771190428348907;1771190428348897;68400.73817645;0.01734214;ask
1771190428348900;1771190428348897;68399.88412752;0.03452055;bid
1771190428348902;1771190428348897;68400.87578159;0.02820053;ask
