receive_ts;median
1771190685210580;68414.13059205
1771190685210581;68414.17574746
1771190685210586;68414.22090288
1771190685210582;68414.26605829
1771190685210586;68414.31121371
1771190685210589;68414.35636912
1771190685714914;68414.40152454
1771190685714915;68414.44667995
1771190685714907;68414.42360775
1771190685714917;68414.46705747
1771190687198031;68414.51050720
1771190687198034;68414.55395692
1771190687198038;68414.59740664
1771190687198039;68414.64085637
1771190687198037;68414.68430609
1771190687198036;68414.72775582
1771190687198036;68414.77120554
1771190687198041;68414.81465526
1771190687198038;68413.96956410
1771190688689059;68414.01328709
1771190688689056;68414.05701008
1771190688689061;68414.10073306
1771190688689063;68414.14445605
1771190688689065;68414.18817904
1771190688689065;68414.23190203
1771190688689063;68414.27562502
1771190689888525;68414.31934801
1771190689888522;68414.36307100
1771190689888526;68414.40679398
1771190689888529;68414.45051697
1771190689888522;68414.49423996
1771190689888531;68414.53796295
1771190691228097;68414.58168594
1771190691228102;68414.62540893
1771190691228100;68414.66913192
1771190692289411;68414.71285490
1771190692289410;68414.75657789
1771190692289412;68414.80030088
1771190692289412;68414.84402387
1771190692289413;68414.88774686
1771190692289414;68414.93146985
1771190692949348;68414.97519283
1771190692949345;68415.01891582
1771190693541827;68415.06263881
1771190693541828;68415.10636180
1771190693541829;68415.15008479
1771190693541824;68415.19380778
1771190693876568;68415.23753077
1771190693876568;68415.28125375
1771190693876573;68415.32497674
1771190693876571;68415.36869973
1771190693876572;68415.41242272
1771190695047908;68415.45614571
1771190695047905;68415.49986870
1771190695047913;68415.54359169
1771190695047910;68415.58731467
1771190696192621;68415.63103766
1771190696192621;68415.67476065
1771190696192621;68414.85810499
1771190696192627;68414.91171635
1771190696192621;68414.96532771
1771190696192623;68415.01893907
1771190696192631;68415.07255043
1771190696192625;68415.12616179
1771190696711792;68415.17977315
1771190696711786;68415.23338451
1771190696711786;68415.28699587
1771190696711791;68415.34060723
1771190696711791;68415.39421859
1771190696711793;68415.44782995
1771190696711792;68415.50144131
1771190696711793;68415.55505267
1771190697266702;68415.60866403
1771190697266708;68415.66227539
1771190697266707;68415.71588675
1771190697266706;68415.76949811
1771190697266708;68415.82310947
1771190698076731;68415.87672083
1771190698076733;68415.93033219
1771190698076734;68415.98394355
1771190699012432;68416.03755491
1771190699012430;68416.09116627
1771190699012430;68416.14477763
1771190699012434;68416.19838899
1771190699515774;68416.25200035
1771190699515771;68416.30561170
1771190699515777;68416.35922306
1771190699515773;68416.41283442
1771190699515775;68416.46644578
1771190699515776;68416.52005714
1771190700027432;68416.57366850
1771190700027434;68416.62727986
1771190700027443;68416.68089122
1771190700027437;68416.73450258
1771190700448806;68416.78811394
1771190700448810;68416.84172530
1771190700448802;68415.71848364
1771190700448812;68415.77769737
1771190700448804;68415.83691110
1771190701518959;68415.89612483
1771190702103275;68415.95533856
1771190702103270;68416.01455228
1771190702103272;68416.07376601
1771190703375222;68416.13297974
1771190703375219;68416.19219347
1771190703375216;68416.25140720
1771190703375218;68416.31062093
1771190703375222;68416.36983466
1771190703375222;68416.42904839
1771190703375222;68416.48826212
1771190703375225;68416.54747584
1771190704689258;68416.60668957
1771190704689260;68416.66590330
1771190704689256;68416.72511703
1771190704689254;68416.78433076
1771190704689261;68416.84354449
1771190704689258;68416.90275822
1771190705470605;68416.96197195
1771190705470605;68417.02118568
1771190705470603;68417.08039940
1771190705470605;68417.13961313
1771190705470609;68417.19882686
1771190705470610;68417.25804059
1771190705470613;68417.31725432
1771190705470608;68417.37646805
1771190705470615;68417.43568178
1771190705470612;68417.49489551
1771190706561687;68417.55410924
1771190706561689;68417.61332297
1771190706561685;68417.67253669
1771190706561687;68417.73175042
1771190706561695;68417.79096415
1771190706561693;68417.85017788
1771190706561689;68417.90939161
1771190706561692;68417.96860534
1771190706561695;68418.02781907
1771190706561693;68416.89533666
1771190706561693;68416.97878931
1771190707214967;68417.06224196
1771190707214968;68417.14569461
1771190707214973;68417.22914725
1771190707963984;68417.31259990
1771190707963983;68417.39605255
1771190707963990;68417.47950520
1771190708678967;68417.56295784
1771190708678962;68417.64641049
1771190708678969;68417.72986314
1771190709520784;68417.81331579
1771190709520784;68417.89676843
1771190709520792;68417.98022108
1771190709520793;68418.06367373
1771190711014817;68418.14712638
1771190711014814;68418.23057903
1771190711014819;68418.31403167
1771190711014814;68418.39748432
1771190711014817;68418.48093697
1771190711014819;68418.56438962
1771190712509068;68418.64784226
1771190712509075;68418.73129491
1771190712509073;68418.81474756
1771190712509078;68418.08703280
1771190712509077;68418.13865436
1771190712509082;68418.19027593
1771190712509075;68418.24189749
1771190714004939;68418.29351906
1771190714004940;68418.34514062
1771190714004940;68418.39676219
1771190714004944;68418.44838375
1771190714004941;68418.50000531
1771190714990486;68418.55162688
1771190714990493;68418.60324844
1771190714990497;68418.65487001
1771190714990498;68418.70649157
1771190716140236;68418.75811314
1771190716140241;68418.80973470
1771190717243685;68418.86135627
1771190717243682;68418.91297783
1771190717243691;68418.96459940
1771190717243689;68419.01622096
1771190717243687;68419.06784253
1771190717243693;68419.11946409
1771190717243691;68419.17108566
1771190717243690;68419.22270722
1771190717243693;68419.27432879
1771190717243695;68419.32595035
1771190717960536;68419.37757192
1771190717960538;68419.42919348
1771190717960539;68419.48081505
1771190719028660;68419.53243661
1771190719028667;68419.58405817
1771190720430857;68419.63567974
1771190720430862;68419.68730130
1771190720430857;68419.73892287
1771190720430864;68419.79054443
1771190720430860;68419.84216600
1771190720430863;68419.89378756
1771190721521910;68419.94540913
1771190721521907;68419.99703069
1771190721521905;68418.89820021
1771190721521906;68418.94438622
1771190721521913;68418.99057222
1771190722548231;68419.03675823
1771190722548230;68419.08294424
1771190722548234;68419.12913025
1771190722548235;68419.17531626
1771190722548231;68419.22150227
1771190723026754;68419.26768828
1771190723026756;68419.31387429
1771190723026752;68419.36006030
1771190723879163;68419.40624631
1771190723879164;68419.45243232
1771190723879173;68419.49861832
1771190723879173;68419.54480433
1771190724671830;68419.59099034
1771190724671833;68419.63717635
1771190724671834;68419.68336236
1771190724671828;68419.72954837
1771190724671832;68419.77573438
1771190724671837;68419.82192039
1771190724671837;68419.86810640
1771190724671837;68419.91429241
1771190724671840;68419.96047841
1771190724671837;68420.00666442
1771190725752362;68420.05285043
1771190725752364;68420.09903644
1771190725752365;68420.14522245
1771190725752363;68420.19140846
1771190726372393;68420.23759447
1771190726372386;68420.28378048
1771190726372392;68420.32996649
1771190726372392;68420.37615250
1771190726372394;68420.42233851
1771190726372391;68420.46852451
1771190727507877;68420.51471052
1771190727507884;68420.56089653
1771190727507879;68420.60708254
1771190727507880;68420.65326855
1771190727507887;68420.69945456
1771190727507887;68420.74564057
1771190727507887;68420.79182658
1771190727507889;68420.83801259
1771190727507890;68420.88419860
1771190728924084;68420.93038461
1771190728924084;68420.97657061
1771190728924089;68421.02275662
1771190729489137;68421.06894263
1771190729489141;68420.04865226
1771190729489140;68420.09820017
1771190729489139;68420.14774808
1771190730177162;68420.19729599
1771190730177159;68420.24684390
1771190730177164;68420.29639181
1771190730177163;68420.34593972
1771190730177157;68420.39548763
1771190730177165;68420.44503554
1771190730177165;68420.49458345
1771190731118153;68420.54413136
1771190731118159;68420.59367927
1771190731118160;68420.64322718
1771190731784376;68420.69277509
1771190731784379;68420.74232300
1771190731784382;68420.79187091
1771190731784375;68420.84141882
1771190731784377;68420.89096673
1771190733097071;68420.94051464
1771190733097073;68420.99006255
1771190733097068;68421.03961046
1771190733097075;68421.08915837
1771190733097071;68421.13870628
1771190733097074;68421.18825419
1771190733097080;68421.23780210
1771190733097078;68421.28735001
1771190733953012;68421.33689792
1771190733953007;68421.38644583
1771190733953013;68421.43599374
1771190733953007;68421.48554165
1771190733953014;68421.53508956
1771190733953010;68421.58463747
1771190734836268;68421.63418538
1771190734836264;68421.68373329
1771190734836270;68421.73328120
1771190734836264;68421.78282911
1771190734836267;68421.83237702
1771190734836275;68421.88192493
1771190734836269;68421.11512864
1771190734836276;68421.15393617
1771190735279482;68421.19274370
1771190735279487;68421.23155123
1771190735279493;68421.27035876
1771190735765716;68421.30916629
1771190735765713;68421.34797381
1771190735765713;68421.38678134
1771190735765720;68421.42558887
1771190735765717;68421.46439640
1771190735765722;68421.50320393
1771190737181173;68421.54201146
1771190737181175;68421.58081899
1771190737181180;68421.61962652
1771190737181174;68421.65843404
1771190737181179;68421.69724157
1771190738067584;68421.73604910
1771190738067582;68421.77485663
1771190738067584;68421.81366416
1771190738067590;68421.85247169
1771190738067590;68421.89127922
1771190738067593;68421.93008675
1771190738067586;68421.96889427
1771190739063175;68422.00770180
1771190739063176;68422.04650933
1771190739063182;68422.08531686
1771190740403255;68422.12412439
1771190740403254;68422.16293192
1771190740403255;68422.20173945
1771190740403257;68422.24054698
1771190740403264;68422.27935450
1771190740403258;68422.31816203
1771190740403261;68422.35696956
1771190741167027;68422.39577709
1771190741167033;68422.43458462
1771190741167033;68422.47339215
1771190741167031;68422.51219968
1771190741167029;68422.55100721
1771190741167035;68422.58981473
1771190742353327;68422.62862226
1771190742353329;68422.66742979
1771190742353335;68422.70623732
1771190742353334;68421.93147284
1771190743512526;68421.98301706
1771190743512526;68422.03456128
1771190743512523;68422.08610550
1771190743512520;68422.13764971
1771190744014578;68422.18919393
1771190744014580;68422.24073815
1771190744014582;68422.29228237
1771190744830008;68422.34382659
1771190744830012;68422.39537081
1771190744830007;68422.44691503
1771190744830016;68422.49845925
1771190744830017;68422.55000347
1771190744830011;68422.60154768
1771190744830013;68422.65309190
1771190744830019;68422.70463612
1771190744830020;68422.75618034
1771190744830016;68422.80772456
1771190744830020;68422.85926878
1771190746048400;68422.91081300
1771190746048400;68422.96235722
1771190746930921;68423.01390144
1771190746930924;68423.06544566
1771190746930930;68423.11698987
1771190748187377;68423.16853409
1771190748187381;68423.22007831
1771190748765741;68423.27162253
1771190748765741;68423.32316675
1771190748765743;68423.37471097
1771190748765738;68423.42625519
1771190748765745;68423.47779941
1771190748765738;68423.52934363
1771190748765740;68423.58088784
1771190748765742;68423.63243206
1771190748765742;68423.68397628
1771190748765745;68423.73552050
1771190750008082;68423.78706472
1771190750008081;68423.83860894
1771190750008083;68422.74504485
1771190750008081;68422.80007533
1771190750474154;68422.85510582
1771190750474162;68422.91013630
1771190750474159;68422.96516679
1771190750474163;68423.02019727
1771190750474165;68423.07522776
1771190751076170;68423.13025824
1771190751076172;68423.18528873
1771190751076175;68423.24031921
1771190751076173;68423.29534970
1771190751076170;68423.35038018
1771190751076175;68423.40541067
1771190751076174;68423.46044115
1771190751076179;68423.51547164
1771190752143388;68423.57050212
1771190752143385;68423.62553261
1771190752143391;68423.68056309
1771190753613022;68423.73559358
1771190753613017;68423.79062406
1771190753613021;68423.84565455
1771190754556444;68423.90068503
1771190754556442;68423.95571552
1771190754556442;68424.01074600
1771190754556446;68424.06577649
1771190754556445;68424.12080697
1771190754556446;68424.17583746
1771190754556444;68424.23086794
1771190754556445;68424.28589843
1771190754556448;68424.34092891
1771190755280056;68424.39595940
1771190755280052;68424.45098988
1771190755280053;68424.50602037
1771190755280053;68424.56105085
1771190755280061;68423.89015316
1771190755280061;68423.93018625
1771190755280062;68423.97021934
1771190755280057;68424.01025243
1771190755280064;68424.05028553
1771190755280059;68424.09031862
1771190755682959;68424.13035171
1771190755682952;68424.17038480
1771190755682959;68424.21041790
1771190755682957;68424.25045099
1771190755682959;68424.29048408
1771190755682959;68424.33051717
1771190756399776;68424.37055027
1771190756399781;68424.41058336
1771190756399782;68424.45061645
1771190756399782;68424.49064954
1771190756399780;68424.53068264
1771190756399781;68424.57071573
1771190756948909;68424.61074882
1771190756948917;68424.65078191
1771190756948909;68424.69081500
1771190756948911;68424.73084810
1771190757842075;68424.77088119
1771190757842070;68424.81091428
1771190757842076;68424.85094737
1771190757842079;68424.89098047
1771190757842082;68424.93101356
1771190757842080;68424.97104665
1771190758176160;68425.01107974
1771190758176161;68425.05111284
1771190758176155;68425.09114593
1771190758176164;68425.13117902
1771190758176158;68425.17121211
1771190758176166;68425.21124521
1771190758176162;68425.25127830
1771190758176164;68425.29131139
1771190758176164;68425.33134448
1771190758176162;68425.37137758
1771190758176165;68424.61608134
1771190758176172;68424.65812839
1771190758893611;68424.70017545
1771190758893610;68424.74222250
1771190758893614;68424.78426955
1771190758893616;68424.82631661
1771190758893612;68424.86836366
1771190758893621;68424.91041072
1771190758893615;68424.95245777
1771190758893622;68424.99450482
1771190758893623;68425.03655188
1771190758893619;68425.07859893
1771190758893619;68425.12064599
1771190760340030;68425.16269304
1771190760340039;68425.20474009
1771190760340040;68425.24678715
1771190760340033;68425.28883420
1771190760340039;68425.33088126
1771190760340036;68425.37292831
1771190760340037;68425.41497536
1771190760340045;68425.45702242
1771190760340042;68425.49906947
1771190761082036;68425.54111652
1771190761082038;68425.58316358
1771190761082042;68425.62521063
1771190761685664;68425.66725769
1771190761685662;68425.70930474
1771190761685661;68425.75135179
1771190761685667;68425.79339885
1771190761685663;68425.83544590
1771190761685668;68425.87749296
1771190761685672;68425.91954001
1771190761685669;68425.96158706
1771190762433558;68426.00363412
1771190762433556;68426.04568117
1771190762433554;68426.08772823
1771190762433558;68426.12977528
1771190762433556;68426.17182233
1771190762433562;68425.41141067
1771190763499215;68425.46439537
1771190763499215;68425.51738007
1771190763499220;68425.57036477
1771190763499216;68425.62334947
1771190763499222;68425.67633417
1771190763499221;68425.72931888
1771190763499218;68425.78230358
1771190763499224;68425.83528828
1771190763499229;68425.88827298
1771190764254147;68425.94125768
1771190764254149;68425.99424238
1771190764254149;68426.04722708
1771190765670381;68426.10021178
1771190765670385;68426.15319649
1771190765670382;68426.20618119
1771190765670386;68426.25916589
1771190765670383;68426.31215059
1771190765670393;68426.36513529
1771190765670385;68426.41811999
1771190765670388;68426.47110469
1771190765670389;68426.52408939
1771190766782744;68426.57707410
1771190766782743;68426.63005880
1771190766782749;68426.68304350
1771190766782745;68426.73602820
1771190767338632;68426.78901290
1771190767338631;68426.84199760
1771190767338633;68426.21386939
1771190767338633;68426.25718942
1771190767338631;68426.30050946
1771190768838045;68426.34382949
1771190768838048;68426.38714953
1771190768838050;68426.43046956
1771190768838054;68426.47378960
1771190769541139;68426.51710963
1771190769541141;68426.56042966
1771190769541146;68426.60374970
1771190769541142;68426.64706973
1771190769541151;68426.69038977
1771190769541152;68426.73370980
1771190770160348;68426.77702984
1771190770160340;68426.82034987
1771190770160347;68426.86366991
1771190770688152;68426.90698994
1771190770688153;68426.95030997
1771190770688153;68426.99363001
1771190771394428;68427.03695004
1771190771394423;68427.08027008
1771190771394427;68427.12359011
1771190771394426;68427.16691015
1771190772217072;68427.21023018
1771190772217066;68427.25355022
1771190772217067;68427.29687025
1771190772217074;68427.34019028
1771190772217069;68427.38351032
1771190772217077;68427.42683035
1771190772217075;68427.47015039
1771190772217075;68427.51347042
1771190772217074;68427.55679046
1771190773486966;68427.60011049
1771190773486961;68427.64343053
1771190773486962;68427.68675056
1771190773486964;68427.73007059
1771190773486969;68426.89498230
1771190773486966;68426.94197262
1771190773486964;68426.98896293
1771190773486972;68427.03595324
1771190773486973;68427.08294355
1771190773486967;68427.12993386
1771190773486974;68427.17692417
1771190773486974;68427.22391448
1771190774653735;68427.27090479
1771190774653735;68427.31789511
1771190774653730;68427.36488542
1771190774653734;68427.41187573
1771190774653736;68427.45886604
1771190776152557;68427.50585635
1771190776152563;68427.55284666
1771190776152565;68427.59983697
1771190776152565;68427.64682728
1771190776152565;68427.69381760
1771190776152562;68427.74080791
1771190776152567;68427.78779822
1771190776152565;68427.83478853
1771190776152571;68427.88177884
1771190777508337;68427.92876915
1771190777508335;68427.97575946
1771190777508341;68428.02274977
1771190777508338;68428.06974009
1771190777508339;68428.11673040
1771190777508343;68428.16372071
1771190777508341;68428.21071102
1771190778027962;68428.25770133
1771190778027955;68428.30469164
1771190778027961;68428.35168195
1771190778027963;68428.39867226
1771190778027964;68428.44566258
1771190779295485;68428.49265289
1771190779295486;68428.53964320
1771190780679334;68427.77339063
1771190780679332;68427.82037343
1771190780679338;68427.86735623
1771190780679342;68427.91433903
1771190780679338;68427.96132183
1771190780679340;68428.00830463
1771190780679339;68428.05528744
1771190780679341;68428.10227024
1771190780679342;68428.14925304
1771190780679343;68428.19623584
1771190781709088;68428.24321864
1771190781709086;68428.29020144
1771190781709086;68428.33718424
1771190781709092;68428.38416704
1771190781709094;68428.43114984
1771190781709098;68428.47813264
1771189878289859;68479.74497469
1771189878289856;68479.59873884
1771189878289861;68479.75757395
1771189878289858;68479.82627057
1771189878289862;68479.94842632
1771189878289864;68479.80131039
1771189880315009;68479.97414409
1771189881734453;68479.98581508
1771189882559670;68480.34346909
1771189882559666;68480.34422091
1771189882559670;68480.32617714
1771189882559668;68480.16961330
1771189882559676;68480.13746392
1771189882559677;68480.23260997
1771189882559677;68480.25390211
1771189882559676;68480.36507354
1771189883760298;68480.44279480
1771189883760297;68480.46772476
1771189883760304;68480.46185312
1771189883760304;68480.17007146
1771189883760305;68480.16809666
1771189883760307;68480.23568933
1771189883760304;68480.23137103
1771189883760306;68480.23568933
1771189884148194;68480.23058892
1771189884148194;68480.12990056
1771189884148192;68480.13050141
1771189884148194;68480.13110226
1771189884541959;68480.12164528
1771189884541956;68480.12266785
1771189884541962;68480.12369042
1771189884541961;68480.12471300
1771189884541959;68480.12573557
1771189885312971;68480.12675814
1771189885312980;68480.12644678
1771189885312978;68480.12742751
1771189885312973;68480.12840825
1771189885312982;68480.12938899
1771189885312979;68480.12320486
1771189886544928;68480.12453249
1771189886544933;68480.12586012
1771189886544934;68480.12718775
1771189887560112;68480.12851538
1771189887560109;68480.12984301
1771189887560110;68480.13117064
1771189887560114;68480.13249827
1771189888994517;68480.13382589
1771189888994516;68480.13515352
1771189888994516;68480.13648115
1771189888994516;68480.13975153
1771189888994521;68480.14031283
1771189888994520;68480.14087412
1771189888994518;68480.14143542
1771189888994523;68480.14199671
1771189888994525;68480.14255800
1771189889493861;68480.14311930
1771189889493867;68480.17011221
1771189890874110;68480.19710512
1771189890874111;68480.22409803
1771189890874113;68480.24949963
1771189890874116;68480.27609472
1771189890874117;68480.28673275
1771189890874111;68480.31066832
1771189890874112;68480.33460390
1771189890874116;68480.35853947
1771189890874121;68480.38247505
1771189891496478;68480.40423466
1771189891496485;68480.42599428
1771189891496477;68480.44775389
1771189891496481;68480.46951350
1771189891496485;68480.49127312
1771189891496480;68480.51404623
1771189891496481;68480.49481195
1771189891496484;68480.51620035
1771189891496483;68480.53743993
1771189892008045;68480.56178540
1771189892008042;68480.58332161
1771189892008049;68480.60485782
1771189892008049;68480.58691098
1771189892008050;68480.60665250
1771189892008054;68480.36507744
1771189892008053;68480.38079111
1771189892008056;68480.39650479
1771189892424314;68480.41221846
1771189892424317;68480.42793214
1771189892424314;68480.44364581
1771189892424313;68480.45935948
1771189892424314;68480.47507316
1771189892424317;68480.49078683
1771189892424320;68480.50650051
1771189893700674;68480.52221418
1771189893700674;68480.53792785
1771189893700673;68480.55364153
1771189893700673;68480.56935520
1771189893700671;68480.58506888
1771189895041355;68480.60078255
1771189895041356;68480.61649622
1771189895041352;68480.63220990
1771189895041356;68480.64792357
1771189895041356;68480.66363725
1771189895041360;68480.67935092
1771189895041361;68480.69488301
1771189895598304;68480.71058804
1771189895598300;68480.72629307
1771189895598308;68480.74199809
1771189895598307;68480.75770312
1771189895598306;68480.77340815
1771189895932534;68480.78911317
1771189895932527;68480.61805094
1771189895932535;68480.62922488
1771189895932536;68480.64039882
1771189895932529;68480.65157276
1771189896431301;68480.66274670
1771189896431296;68480.67207716
1771189896431304;68480.68467863
1771189896431301;68480.66895185
1771189897210435;68480.68022766
1771189897210433;68480.69150346
1771189897210431;68480.70277927
1771189898354013;68480.71405507
1771189898354011;68480.72533088
1771189898354007;68480.73660668
1771189898354008;68480.74788249
1771189898354018;68480.75915829
1771189898354017;68480.77043410
1771189898354019;68480.78170990
1771189898354013;68480.79298570
1771189898906539;68480.80426151
1771189898906540;68480.81553731
1771189898906541;68480.82681312
1771189898906548;68480.83808892
1771189898906552;68480.84936473
1771189899822070;68480.86064053
1771189899822065;68480.87191634
1771189899822074;68480.88319214
1771189899822067;68480.89446795
1771189899822068;68480.90574375
1771189901014258;68480.91701956
1771189901014252;68480.92829536
1771189901834150;68480.93957117
1771189901834157;68480.95084697
1771189901834159;68480.96212278
1771189901834162;68480.80481820
1771189901834160;68480.82688568
1771189901834161;68480.84895315
1771189903124966;68480.87102063
1771189903124965;68480.89308811
1771189903124971;68480.91515558
1771189903124965;68480.93722306
1771189903124965;68480.95929054
1771189903124967;68480.98135801
1771189903124972;68481.00342549
1771189903124969;68481.02549297
1771189903124978;68481.04756044
1771189904489857;68481.06962792
1771189904489853;68481.09169540
1771189904489852;68480.97339858
1771189904489860;68480.99057310
1771189904489855;68481.00774761
1771189904489857;68481.02492212
1771189905783613;68481.04209664
1771189905783618;68481.05927115
1771189905783616;68481.07644567
1771189906418834;68481.09362018
1771189906418837;68481.11079469
1771189906418835;68481.12796921
1771189906418834;68481.14514372
1771189906418839;68481.16231824
1771189906418836;68481.17949275
1771189907693630;68481.19666726
1771189907693630;68481.21384178
1771189907693627;68481.23101629
1771189907693633;68481.11376287
1771189907693635;68481.12461095
1771189907693633;68481.13545903
1771189907693632;68481.14630711
1771189907693633;68481.15715519
1771189908422002;68481.16800327
1771189908422005;68481.17885134
1771189908422009;68481.18969942
1771189908422006;68481.20054750
1771189908422007;68481.21139558
1771189908422013;68481.22224366
1771189908422011;68481.23309174
1771189908422015;68481.24393981
1771189908422010;68481.25478789
1771189908956210;68481.26563597
1771189908956208;68481.27648405
1771189908956208;68481.28733213
1771189908956208;68481.29818021
1771189908956214;68481.30902828
1771189909605487;68481.31987636
1771189909605496;68481.33072444
1771189909605497;68481.34157252
1771189909605498;68481.35242060
1771189909605498;68481.36326868
1771189909605492;68481.37411675
1771189909605496;68481.38496483
1771189909605501;68481.39958199
1771189909605498;68481.41057503
1771189909605498;68481.42156807
1771189911060900;68481.43256111
1771189911060898;68481.44355416
1771189911060900;68481.45454720
1771189911060903;68481.24819081
1771189911060903;68481.25956105
1771189912021959;68481.27093129
1771189912021958;68481.28230153
1771189912021959;68481.29367177
1771189912021963;68481.30504201
1771189912021960;68481.31641225
1771189912710046;68481.32778249
1771189912710038;68481.33915273
1771189912710047;68481.35052297
1771189912710049;68481.36189321
1771189912710046;68481.37326345
1771189912710043;68481.38463369
1771189912710048;68481.39600393
1771189912710044;68481.40737417
1771189912710045;68481.41874441
1771189913026352;68481.43011465
1771189913026360;68481.44148489
1771189914385426;68481.45285513
1771189914385428;68481.46422537
1771189914385425;68481.47559561
1771189914717077;68481.48696585
1771189914717078;68481.49833609
1771189914717084;68481.50970633
1771189914717086;68481.52107657
1771189914717082;68481.53244681
1771189914717087;68481.54381705
1771189914717089;68481.55518729
1771189914717088;68481.56655753
1771189915223225;68481.57792777
1771189915223220;68481.58929801
1771189915223221;68481.64476554
1771189915223221;68481.46554024
1771189915223229;68481.47656696
1771189915223232;68481.48759368
1771189915223227;68481.49862040
1771189915223231;68481.50964712
1771189915223230;68481.52067384
1771189916620114;68481.53170056
1771189916620111;68481.54272728
1771189916620115;68481.55375400
1771189916620117;68481.56478072
1771189916620112;68481.57580744
1771189916620115;68481.58683416
1771189916620116;68481.59786088
1771189916620122;68481.60888760
1771189916620115;68481.61991432
1771189918008173;68481.63094104
1771189918008175;68481.64196775
1771189918008169;68481.65299447
1771189918008178;68481.66402119
1771189918008174;68481.67504791
1771189918008180;68481.68607463
1771189918836903;68481.69710135
1771189918836901;68481.70812807
1771189918836900;68481.71915479
1771189918836899;68481.73018151
1771189918836906;68481.74120823
1771189919547375;68481.75223495
1771189919547374;68481.76326167
1771189919547373;68481.77428839
1771189919547370;68481.78531511
1771189920648846;68481.79634183
1771189920648845;68481.80736855
1771189920648847;68481.81839527
1771189920648850;68481.82942199
1771189920648853;68481.65755828
1771189920648851;68481.66898150
1771189920648850;68481.68040473
1771189920648852;68481.69182796
1771189920648858;68481.70325119
1771189921732053;68481.71467441
1771189921732049;68481.72609764
1771189921732055;68481.73752087
1771189921732057;68481.74894410
1771189923022558;68481.76036732
1771189923022556;68481.77179055
1771189923022565;68481.78321378
1771189923022563;68481.79463701
1771189923022563;68481.80606023
1771189923022568;68481.81748346
1771189924412395;68481.82890669
1771189924412395;68481.84032992
1771189924412399;68481.85175315
1771189924977003;68481.86317637
1771189924977005;68481.87459960
1771189924977006;68481.88602283
1771189924977009;68481.89744606
1771189924977012;68481.90886928
1771189924977014;68481.92029251
1771189925742514;68481.93171574
1771189925742520;68481.94313897
1771189925742512;68481.95456219
1771189925742515;68481.96598542
1771189925742522;68481.97740865
1771189925742523;68481.98883188
1771189925742522;68482.00025510
1771189925742522;68482.01167833
1771189926169464;68482.02310156
1771189926169464;68482.03452479
1771189926169466;68481.84044871
1771189926169467;68481.85704603
1771189926169468;68481.87364336
1771189926169476;68481.89024068
1771189926169469;68481.90683801
1771189926169470;68481.92343533
1771189927342801;68481.94003265
1771189927342801;68481.95662998
1771189927342803;68481.97322730
1771189927342802;68481.98982463
1771189927342805;68482.00642195
1771189927342799;68482.02301928
1771189927342807;68482.03961660
1771189927685069;68482.05621393
1771189927685072;68482.07281125
1771189927685074;68482.08940858
1771189927685079;68482.10600590
1771189928632735;68482.12260323
1771189928632734;68482.13920055
1771189928632738;68482.15579788
1771189928632735;68482.17239520
1771189928632737;68482.19286651
1771189928632743;68482.17888167
1771189928632744;68482.16704835
1771189928632744;68482.18124834
1771189930077302;68482.19529612
1771189930077299;68482.04133738
1771189930077306;68482.05233437
1771189930077305;68482.06233163
1771189930077299;68482.07282876
1771189930077305;68482.08332588
1771189930077306;68482.09382301
1771189930077311;68482.10432014
1771189930950717;68482.11493480
1771189930950718;68482.12179170
1771189930950720;68482.11173491
1771189930950723;68482.09878150
1771189930950715;68482.10596201
1771189930950721;68482.11314253
1771189930950726;68482.12032304
1771189930950720;68482.12391330
1771189930950723;68482.11703197
1771189930950723;68482.11015064
1771189931985446;68482.10326932
1771189931985448;68482.09638799
1771189931985454;68482.10326932
1771189931985449;68482.10553620
1771189931985455;68482.09911632
1771189931985459;68482.09269644
1771189931985455;68482.08884692
1771189931985457;68482.09520411
1771189932436712;68482.08859794
1771189932436709;68482.08223467
1771189932436716;68482.15026046
1771189932436718;68482.14562717
1771189932436720;68482.14099389
1771189932436717;68482.14562717
1771189932436719;68482.14099389
1771189933029096;68482.13636060
1771189933029094;68482.13172732
1771189933029092;68482.12709403
1771189933355255;68482.11849690
1771189933355261;68482.10989977
1771189933355257;68482.10130263
1771189933355264;68482.09270550
1771189933355261;68482.08410837
1771189933355258;68482.12428689
1771189933355267;68482.11394777
1771189933355263;68482.10360865
1771189933355261;68482.09326953
1771189934562764;68482.08293041
1771189934562763;68482.07259129
1771189934562766;68482.06225217
1771189934562766;68482.05191305
1771189934562767;68482.04157393
1771189934562774;68482.03123481
1771189934562771;68482.02089569
1771189934562773;68482.01055658
1771189935547384;68482.00021746
1771189935547387;68481.98987834
1771189935547383;68481.97953922
1771189935547393;68481.96920010
1771189935547387;68481.95886098
1771189935547386;68481.94852186
1771189935547389;68481.93818274
1771189935547388;68481.92784362
1771189935547396;68481.91750450
1771189935547392;68481.90716538
1771189935547393;68481.89682626
1771189935547394;68481.88648715
1771189936092932;68481.87614803
1771189936092937;68481.86580891
1771189936092935;68481.85546979
1771189936092935;68481.84513067
1771189936092942;68481.83479155
1771189936092934;68482.03406011
1771189937566385;68482.02506254
1771189937566383;68482.01606496
1771189937566389;68482.00706739
1771189937566391;68481.99806982
1771189937566383;68481.98907225
1771189937566389;68481.98007468
1771189937566391;68481.97107711
1771189937566395;68481.96207954
1771189938141672;68481.95308197
